FILENAME;\Hard Disk2\Result\SiLA_Coryne_Standard_20181026_150350.csv
PROTOCOL;SiLA_Coryne_Standard
FILE_VERSION;3.3;
DATE START;2018-10-26;15:04:00
DATE END;2018-10-29;08:31:03;;Last Reading;399;Timestamp;112374988                      
DEVICE;CX_0096A9B
USER;SiLA;COMMENT;no comment available
PLATETYPE;MTP-48-Flowerplate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;3;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
C383;A02;X2;;1;63.68801;24.49;0.0;30.00;94.86;19.50;0.00;
C383;A03;X3;;1;63.68852;25.67;0.0;30.00;94.80;19.49;0.00;
C383;A04;X4;;1;63.68905;39.62;0.0;30.00;94.73;19.50;0.00;
C383;A05;X5;;1;63.68961;40.29;0.0;30.00;94.66;19.50;0.00;
C383;A06;X6;;1;63.69012;41.51;0.0;30.00;94.67;19.49;0.00;
C383;A07;X7;;1;63.69062;57.92;0.0;30.00;94.67;19.50;0.00;
C383;A08;X8;;1;63.69111;57.77;0.0;30.00;94.67;19.50;0.00;
C383;B08;X16;;1;63.69164;56.96;0.0;30.00;94.80;19.49;0.00;
C383;B07;X15;;1;63.69217;57.08;0.0;30.00;94.86;19.51;0.00;
C383;B06;X14;;1;63.69273;56.97;0.0;30.00;94.85;19.56;0.00;
C383;B05;X13;;1;63.69325;40.72;0.0;30.00;94.80;19.50;0.00;
C383;B04;X12;;1;63.69375;40.14;0.0;30.00;94.87;19.50;0.00;
C383;B03;X11;;1;63.69425;24.75;0.0;30.00;94.93;19.57;0.00;
C383;B02;X10;;1;63.69474;25.41;0.0;30.00;94.99;19.50;0.00;
C383;B01;X9;;1;63.69530;24.67;0.0;30.00;95.06;19.50;0.00;
C383;C01;X17;;1;63.69588;1.65;0.0;30.00;95.12;19.51;0.00;
C383;C02;X18;;1;63.69644;25.72;0.0;30.00;95.19;19.50;0.00;
C383;C03;X19;;1;63.69696;24.89;0.0;30.00;95.19;19.57;0.00;
C383;C04;X20;;1;63.69746;39.65;0.0;30.00;95.32;19.49;0.00;
C383;C05;X21;;1;63.69796;41.28;0.0;30.00;95.39;19.50;0.00;
C383;C06;X22;;1;63.69846;42.28;0.0;30.00;95.33;19.51;0.00;
C383;C07;X23;;1;63.69897;57.77;0.0;30.00;95.40;19.50;0.00;
C383;C08;X24;;1;63.69947;57.06;0.0;30.00;95.39;19.51;0.00;
C383;D08;X32;;1;63.69999;56.43;0.0;30.00;95.32;19.58;0.00;
C383;D07;X31;;1;63.70049;56.95;0.0;30.00;95.33;19.49;0.00;
C383;D06;X30;;1;63.70102;55.97;0.0;30.00;95.32;19.50;0.00;
C383;D05;X29;;1;63.70158;39.81;0.0;30.00;95.32;19.51;0.00;
C383;D04;X28;;1;63.70211;40.17;0.0;30.00;95.33;19.50;0.00;
C383;D03;X27;;1;63.70260;25.16;0.0;30.00;95.32;19.50;0.00;
C383;D02;X26;;1;63.70309;25.55;0.0;30.00;95.26;19.48;0.00;
C383;D01;X25;;1;63.70360;25.12;0.0;30.00;95.26;19.50;0.00;
C383;E01;X33;;1;63.70427;1.87;0.0;30.00;95.26;19.51;0.00;
C383;E02;X34;;1;63.70477;26.23;0.0;30.00;95.26;19.57;0.00;
C383;E03;X35;;1;63.70530;25.65;0.0;30.00;95.19;19.57;0.00;
C383;E04;X36;;1;63.70586;40.16;0.0;30.00;95.19;19.57;0.00;
C383;E05;X37;;1;63.70642;41.19;0.0;30.00;95.19;19.57;0.00;
C383;E06;X38;;1;63.70694;41.79;0.0;30.00;95.19;19.57;0.00;
C383;E07;X39;;1;63.70743;57.32;0.0;30.00;95.20;19.51;0.00;
C383;E08;X40;;1;63.70792;57.26;0.0;30.00;95.20;19.57;0.00;
C383;F08;X48;;1;63.70845;58.52;0.0;30.00;95.13;19.50;0.00;
C383;F07;X47;;1;63.70893;57.11;0.0;30.00;95.13;19.50;0.00;
C383;F06;X46;;1;63.70942;56.99;0.0;30.00;95.06;19.50;0.00;
C383;F05;X45;;1;63.70992;41.42;0.0;30.00;95.06;19.50;0.00;
C383;F04;X44;;1;63.71043;40.65;0.0;30.00;95.00;19.57;0.00;
C383;F03;X43;;1;63.71098;26.47;0.0;30.00;94.99;19.51;0.00;
C383;F02;X42;;1;63.71149;25.37;0.0;30.00;95.00;19.50;0.00;
C383;F01;X41;;1;63.71199;25.81;0.0;30.00;95.00;19.50;0.00;
R;;;;2;63.71502;0.00;0.0;30.00;94.86;19.56;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C383;A01;X1;;2;63.72964;24.62;44.1;30.00;95.39;19.49;0.00;
C383;A02;X2;;2;63.73016;29.89;42.4;30.00;95.32;19.50;0.00;
C383;A03;X3;;2;63.73067;33.89;43.3;30.00;95.26;19.51;0.00;
C383;A04;X4;;2;63.73122;45.13;41.5;30.00;95.26;19.50;0.00;
C383;A05;X5;;2;63.73179;41.12;39.7;30.00;95.25;19.50;0.00;
C383;A06;X6;;2;63.73236;41.64;40.8;30.00;95.20;19.51;0.00;
C383;A07;X7;;2;63.73287;49.08;39.2;30.00;95.26;19.57;0.00;
C383;A08;X8;;2;63.73339;46.26;39.9;30.00;95.26;19.50;0.00;
C383;B08;X16;;2;63.73394;40.81;37.1;30.00;95.20;19.50;0.00;
C383;B07;X15;;2;63.73446;42.42;38.4;30.00;95.16;19.51;0.00;
C383;B06;X14;;2;63.73497;44.32;37.6;30.00;95.16;19.57;0.00;
C383;B05;X13;;2;63.73550;39.23;39.8;30.00;95.06;19.50;0.00;
C383;B04;X12;;2;63.73602;43.80;41.4;30.00;95.06;19.51;0.00;
C383;B03;X11;;2;63.73653;31.07;41.1;30.00;95.00;19.51;0.00;
C383;B02;X10;;2;63.73704;31.28;41.7;30.00;95.00;19.51;0.00;
C383;B01;X9;;2;63.73756;34.09;42.9;30.00;95.00;19.50;0.00;
C383;C01;X17;;2;63.73811;27.19;45.1;30.00;94.93;19.56;0.00;
C383;C02;X18;;2;63.73865;32.56;42.7;30.00;94.93;19.51;0.00;
C383;C03;X19;;2;63.73921;31.68;42.4;30.00;94.87;19.50;0.00;
C383;C04;X20;;2;63.73978;37.41;39.1;30.00;94.87;19.51;0.00;
C383;C05;X21;;2;63.74035;38.62;38.8;30.00;94.87;19.57;0.00;
C383;C06;X22;;2;63.74092;38.13;39.9;30.00;94.80;19.51;0.00;
C383;C07;X23;;2;63.74148;38.94;37.5;30.00;94.74;19.51;0.00;
C383;C08;X24;;2;63.74204;45.10;38.1;30.00;94.74;19.51;0.00;
C383;D08;X32;;2;63.74260;40.52;37.4;30.00;94.64;19.57;0.00;
C383;D07;X31;;2;63.74317;41.27;37.5;30.00;94.80;19.57;0.00;
C383;D06;X30;;2;63.74372;45.01;38.7;30.00;94.80;19.58;0.00;
C383;D05;X29;;2;63.74429;38.52;39.1;30.00;94.87;19.51;0.00;
C383;D04;X28;;2;63.74485;36.98;39.3;30.00;94.87;19.57;0.00;
C383;D03;X27;;2;63.74541;32.93;43.2;30.00;94.87;19.57;0.00;
C383;D02;X26;;2;63.74598;35.71;43.4;30.00;95.00;19.50;0.00;
C383;D01;X25;;2;63.74649;36.79;43.4;30.00;95.07;19.57;0.00;
C383;E01;X33;;2;63.74702;35.77;45.8;30.00;95.13;19.50;0.00;
C383;E02;X34;;2;63.74754;39.41;44.5;30.00;95.13;19.50;0.00;
C383;E03;X35;;2;63.74806;32.53;42.1;30.00;95.13;19.57;0.00;
C383;E04;X36;;2;63.74858;39.69;39.1;30.00;95.20;19.51;0.00;
C383;E05;X37;;2;63.74912;37.15;39.8;30.00;95.27;19.57;0.00;
C383;E06;X38;;2;63.74969;38.91;40.2;30.00;95.34;19.58;0.00;
C383;E07;X39;;2;63.75025;42.89;37.1;30.00;95.40;19.51;0.00;
C383;E08;X40;;2;63.75082;41.92;36.8;30.00;95.42;19.50;0.00;
C383;F08;X48;;2;63.75150;43.60;37.9;30.00;95.39;19.58;0.00;
C383;F07;X47;;2;63.75201;37.79;37.4;30.00;95.32;19.50;0.00;
C383;F06;X46;;2;63.75252;41.46;36.2;30.00;95.32;19.58;0.00;
C383;F05;X45;;2;63.75309;37.42;38.4;30.00;95.33;19.50;0.00;
C383;F04;X44;;2;63.75365;34.46;39.3;30.00;95.26;19.50;0.00;
C383;F03;X43;;2;63.75422;27.84;42.4;30.00;95.26;19.50;0.00;
C383;F02;X42;;2;63.75478;41.57;44.2;30.00;95.26;19.56;0.00;
C383;F01;X41;;2;63.75535;49.08;43.9;30.00;95.26;19.50;0.00;
R;;;;3;63.75710;0.00;0.0;30.00;95.06;19.56;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C383;A01;X1;;3;63.76672;22.96;40.9;30.00;94.94;19.57;0.00;
C383;A02;X2;;3;63.76730;48.65;22.1;30.00;94.94;19.57;0.00;
C383;A03;X3;;3;63.76781;41.98;22.7;30.00;95.06;19.57;0.00;
C383;A04;X4;;3;63.76832;39.30;24.2;30.00;95.07;19.57;0.00;
C383;A05;X5;;3;63.76884;30.99;24.5;30.00;95.15;19.51;0.00;
C383;A06;X6;;3;63.76935;41.28;25.3;30.00;95.22;19.51;0.00;
C383;A07;X7;;3;63.76988;47.22;25.4;30.00;95.19;19.51;0.00;
C383;A08;X8;;3;63.77044;60.96;27.7;30.00;95.21;19.57;0.00;
C383;B08;X16;;3;63.77111;44.34;25.4;30.00;95.27;19.56;0.00;
C383;B07;X15;;3;63.77162;44.42;24.5;30.00;95.34;19.50;0.00;
C383;B06;X14;;3;63.77214;50.42;24.9;30.00;95.34;19.50;0.00;
C383;B05;X13;;3;63.77272;43.82;24.2;30.00;95.44;19.57;0.00;
C383;B04;X12;;3;63.77328;43.15;23.9;30.00;95.40;19.50;0.00;
C383;B03;X11;;3;63.77384;45.69;22.2;30.00;95.36;19.50;0.00;
C383;B02;X10;;3;63.77440;44.94;22.9;30.00;95.32;19.50;0.00;
C383;B01;X9;;3;63.77496;50.36;22.8;30.00;95.28;19.50;0.00;
C383;C01;X17;;3;63.77552;20.23;41.4;30.00;95.19;19.51;0.00;
C383;C02;X18;;3;63.77609;55.25;21.6;30.00;95.14;19.50;0.00;
C383;C03;X19;;3;63.77665;51.76;20.8;30.00;95.11;19.50;0.00;
C383;C04;X20;;3;63.77717;48.81;21.5;30.00;95.07;19.51;0.00;
C383;C05;X21;;3;63.77768;54.55;22.8;30.00;95.07;19.51;0.00;
C383;C06;X22;;3;63.77819;44.31;23.3;30.00;95.01;19.50;0.00;
C383;C07;X23;;3;63.77871;53.87;23.8;30.00;95.00;19.50;0.00;
C383;C08;X24;;3;63.77923;46.75;24.3;30.00;95.01;19.58;0.00;
C383;D08;X32;;3;63.77979;48.00;23.6;30.00;94.93;19.56;0.00;
C383;D07;X31;;3;63.78036;53.89;23.0;30.00;94.87;19.57;0.00;
C383;D06;X30;;3;63.78092;47.35;22.8;30.00;94.87;19.57;0.00;
C383;D05;X29;;3;63.78148;50.57;21.5;30.00;94.74;19.57;0.00;
C383;D04;X28;;3;63.78205;52.74;22.1;30.00;94.74;19.51;0.00;
C383;D03;X27;;3;63.78261;66.68;20.5;30.00;94.74;19.51;0.00;
C383;D02;X26;;3;63.78318;54.97;21.0;30.00;94.74;19.57;0.00;
C383;D01;X25;;3;63.78375;65.76;20.5;30.00;94.81;19.50;0.00;
C383;E01;X33;;3;63.78431;20.16;40.9;30.00;94.80;19.50;0.00;
C383;E02;X34;;3;63.78482;59.18;20.4;30.00;94.81;19.50;0.00;
C383;E03;X35;;3;63.78533;57.43;20.0;30.00;94.94;19.51;0.00;
C383;E04;X36;;3;63.78584;48.34;20.9;30.00;95.00;19.51;0.00;
C383;E05;X37;;3;63.78638;51.01;21.5;30.00;95.00;19.57;0.00;
C383;E06;X38;;3;63.78690;57.93;21.5;30.00;95.07;19.51;0.00;
C383;E07;X39;;3;63.78746;50.12;22.6;30.00;95.07;19.50;0.00;
C383;E08;X40;;3;63.78802;49.31;23.4;30.00;95.14;19.51;0.00;
C383;F08;X48;;3;63.78858;56.89;23.4;30.00;95.13;19.48;0.00;
C383;F07;X47;;3;63.78914;54.84;22.5;30.00;95.20;19.49;0.00;
C383;F06;X46;;3;63.78971;48.28;21.7;30.00;95.26;19.51;0.00;
C383;F05;X45;;3;63.79027;50.29;21.2;30.00;95.33;19.49;0.00;
C383;F04;X44;;3;63.79084;53.57;20.6;30.00;95.39;19.50;0.00;
C383;F03;X43;;3;63.79140;55.65;20.0;30.00;95.39;19.56;0.00;
C383;F02;X42;;3;63.79196;60.15;19.6;30.00;95.45;19.49;0.00;
C383;F01;X41;;3;63.79253;57.15;20.4;30.00;95.45;19.56;0.00;
R;;;;1;63.85202;54.91;0.0;30.00;95.06;19.50;0.00;test measure for referencing with gain 14 
C384;A01;X1;;1;63.85431;1.66;0.0;30.00;95.27;19.50;0.00;
C384;A02;X2;;1;63.85485;24.69;0.0;30.00;95.27;19.50;0.00;
C384;A03;X3;;1;63.85542;25.29;0.0;30.00;95.33;19.50;0.00;
C384;A04;X4;;1;63.85598;39.69;0.0;30.00;95.40;19.57;0.00;
C384;A05;X5;;1;63.85649;40.27;0.0;30.00;95.39;19.57;0.00;
C384;A06;X6;;1;63.85700;41.31;0.0;30.00;95.33;19.51;0.00;
C384;A07;X7;;1;63.85749;57.94;0.0;30.00;95.33;19.50;0.00;
C384;A08;X8;;1;63.85797;57.94;0.0;30.00;95.33;19.50;0.00;
C384;B08;X16;;1;63.85855;57.50;0.0;30.00;95.26;19.57;0.00;
C384;B07;X15;;1;63.85910;57.19;0.0;30.00;95.26;19.56;0.00;
C384;B06;X14;;1;63.85961;56.81;0.0;30.00;95.26;19.49;0.00;
C384;B05;X13;;1;63.86010;40.42;0.0;30.00;95.26;19.50;0.00;
C384;B04;X12;;1;63.86059;40.40;0.0;30.00;95.19;19.56;0.00;
C384;B03;X11;;1;63.86108;24.87;0.0;30.00;95.19;19.48;0.00;
C384;B02;X10;;1;63.86164;25.41;0.0;30.00;95.06;19.50;0.00;
C384;B01;X9;;1;63.86216;24.63;0.0;30.00;95.06;19.56;0.00;
C384;C01;X17;;1;63.86269;1.79;0.0;30.00;94.99;19.51;0.00;
C384;C02;X18;;1;63.86317;25.97;0.0;30.00;95.01;19.49;0.00;
C384;C03;X19;;1;63.86366;25.05;0.0;30.00;95.00;19.50;0.00;
C384;C04;X20;;1;63.86421;40.17;0.0;30.00;95.01;19.51;0.00;
C384;C05;X21;;1;63.86472;41.27;0.0;30.00;95.00;19.51;0.00;
C384;C06;X22;;1;63.86522;41.85;0.0;30.00;95.01;19.50;0.00;
C384;C07;X23;;1;63.86570;57.89;0.0;30.00;95.04;19.51;0.00;
C384;C08;X24;;1;63.86621;56.69;0.0;30.00;94.94;19.51;0.00;
C384;D08;X32;;1;63.86678;56.36;0.0;30.00;94.87;19.49;0.00;
C384;D07;X31;;1;63.86734;56.11;0.0;30.00;94.87;19.50;0.00;
C384;D06;X30;;1;63.86792;55.72;0.0;30.00;94.82;19.49;0.00;
C384;D05;X29;;1;63.86848;39.76;0.0;30.00;94.75;19.50;0.00;
C384;D04;X28;;1;63.86903;40.66;0.0;30.00;94.75;19.49;0.00;
C384;D03;X27;;1;63.86960;25.24;0.0;30.00;94.75;19.50;0.00;
C384;D02;X26;;1;63.87016;25.66;0.0;30.00;94.74;19.51;0.00;
C384;D01;X25;;1;63.87068;25.01;0.0;30.00;94.81;19.49;0.00;
C384;E01;X33;;1;63.87120;1.90;0.0;30.00;94.87;19.50;0.00;
C384;E02;X34;;1;63.87169;26.38;0.0;30.00;94.87;19.49;0.00;
C384;E03;X35;;1;63.87218;25.76;0.0;30.00;94.93;19.50;0.00;
C384;E04;X36;;1;63.87269;40.42;0.0;30.00;94.93;19.50;0.00;
C384;E05;X37;;1;63.87319;41.41;0.0;30.00;95.06;19.50;0.00;
C384;E06;X38;;1;63.87369;41.68;0.0;30.00;95.13;19.48;0.00;
C384;E07;X39;;1;63.87419;57.36;0.0;30.00;95.17;19.50;0.00;
C384;E08;X40;;1;63.87469;57.01;0.0;30.00;95.12;19.49;0.00;
C384;F08;X48;;1;63.87531;58.39;0.0;30.00;95.28;19.56;0.00;
C384;F07;X47;;1;63.87587;57.32;0.0;30.00;95.40;19.50;0.00;
C384;F06;X46;;1;63.87645;56.73;0.0;30.00;95.48;19.50;0.00;
C384;F05;X45;;1;63.87700;41.27;0.0;30.00;95.50;19.51;0.00;
C384;F04;X44;;1;63.87752;40.65;0.0;30.00;95.46;19.51;0.00;
C384;F03;X43;;1;63.87802;26.61;0.0;30.00;95.59;19.51;0.00;
C384;F02;X42;;1;63.87851;25.32;0.0;30.00;95.65;19.57;0.00;
C384;F01;X41;;1;63.87902;25.81;0.0;30.00;95.72;19.51;0.00;
R;;;;2;63.88198;0.00;0.0;30.00;95.65;19.57;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C384;A01;X1;;2;63.89626;25.11;43.5;30.00;94.88;19.58;0.00;
C384;A02;X2;;2;63.89677;31.29;43.0;30.00;94.88;19.51;0.00;
C384;A03;X3;;2;63.89732;33.22;42.6;30.00;94.83;19.57;0.00;
C384;A04;X4;;2;63.89782;45.21;40.1;30.00;94.84;19.56;0.00;
C384;A05;X5;;2;63.89833;41.00;39.7;30.00;94.81;19.57;0.00;
C384;A06;X6;;2;63.89885;40.64;39.8;30.00;94.73;19.50;0.00;
C384;A07;X7;;2;63.89937;48.80;38.7;30.00;94.74;19.50;0.00;
C384;A08;X8;;2;63.89989;47.06;38.5;30.00;94.73;19.50;0.00;
C384;B08;X16;;2;63.90044;42.40;38.4;30.00;94.67;19.50;0.00;
C384;B07;X15;;2;63.90100;41.77;37.6;30.00;94.81;19.57;0.00;
C384;B06;X14;;2;63.90157;44.10;38.9;30.00;94.81;19.51;0.00;
C384;B05;X13;;2;63.90213;39.09;39.7;30.00;94.81;19.49;0.00;
C384;B04;X12;;2;63.90269;43.78;41.1;30.00;94.87;19.51;0.00;
C384;B03;X11;;2;63.90326;30.90;43.6;30.00;94.87;19.57;0.00;
C384;B02;X10;;2;63.90382;31.26;42.7;30.00;94.87;19.50;0.00;
C384;B01;X9;;2;63.90438;34.40;42.7;30.00;95.00;19.51;0.00;
C384;C01;X17;;2;63.90496;26.87;45.1;30.00;94.99;19.50;0.00;
C384;C02;X18;;2;63.90553;33.08;44.6;30.00;95.06;19.49;0.00;
C384;C03;X19;;2;63.90609;32.39;41.8;30.00;95.13;19.51;0.00;
C384;C04;X20;;2;63.90665;38.69;38.9;30.00;95.19;19.50;0.00;
C384;C05;X21;;2;63.90722;38.65;38.2;30.00;95.19;19.50;0.00;
C384;C06;X22;;2;63.90778;38.61;39.3;30.00;95.34;19.51;0.00;
C384;C07;X23;;2;63.90835;39.38;38.1;30.00;95.39;19.51;0.00;
C384;C08;X24;;2;63.90891;45.41;37.4;30.00;95.39;19.57;0.00;
C384;D08;X32;;2;63.90947;39.87;36.9;30.00;95.39;19.50;0.00;
C384;D07;X31;;2;63.91003;42.33;36.4;30.00;95.33;19.51;0.00;
C384;D06;X30;;2;63.91059;44.55;37.0;30.00;95.33;19.50;0.00;
C384;D05;X29;;2;63.91116;37.19;38.9;30.00;95.32;19.50;0.00;
C384;D04;X28;;2;63.91173;37.08;40.5;30.00;95.32;19.51;0.00;
C384;D03;X27;;2;63.91225;33.73;43.3;30.00;95.32;19.50;0.00;
C384;D02;X26;;2;63.91276;34.99;41.9;30.00;95.26;19.50;0.00;
C384;D01;X25;;2;63.91327;37.60;43.9;30.00;95.26;19.50;0.00;
C384;E01;X33;;2;63.91381;36.49;44.5;30.00;95.19;19.50;0.00;
C384;E02;X34;;2;63.91433;39.06;44.5;30.00;95.13;19.49;0.00;
C384;E03;X35;;2;63.91486;32.15;43.3;30.00;95.06;19.49;0.00;
C384;E04;X36;;2;63.91543;39.73;39.2;30.00;95.06;19.48;0.00;
C384;E05;X37;;2;63.91599;37.20;38.0;30.00;95.00;19.50;0.00;
C384;E06;X38;;2;63.91656;39.35;39.3;30.00;94.93;19.57;0.00;
C384;E07;X39;;2;63.91713;42.19;37.9;30.00;94.87;19.50;0.00;
C384;E08;X40;;2;63.91771;42.37;38.4;30.00;94.87;19.49;0.00;
C384;F08;X48;;2;63.91826;42.27;38.3;30.00;94.93;19.50;0.00;
C384;F07;X47;;2;63.91882;37.87;36.3;30.00;94.80;19.50;0.00;
C384;F06;X46;;2;63.91939;41.27;37.4;30.00;94.74;19.51;0.00;
C384;F05;X45;;2;63.91997;37.26;38.2;30.00;94.74;19.50;0.00;
C384;F04;X44;;2;63.92054;34.72;38.3;30.00;94.67;19.50;0.00;
C384;F03;X43;;2;63.92110;27.53;43.8;30.00;94.67;19.49;0.00;
C384;F02;X42;;2;63.92167;40.21;44.5;30.00;94.67;19.50;0.00;
C384;F01;X41;;2;63.92223;49.33;43.0;30.00;94.67;19.50;0.00;
R;;;;3;63.92404;0.00;0.0;30.00;94.80;19.52;0.00;referencing skipped, REFERENCE VALUE is 0.0 
C384;A01;X1;;3;63.93358;22.96;40.9;30.00;95.32;19.57;0.00;
C384;A02;X2;;3;63.93410;48.53;22.2;30.00;95.32;19.57;0.00;
C384;A03;X3;;3;63.93462;41.89;23.0;30.00;95.26;19.57;0.00;
C384;A04;X4;;3;63.93513;39.40;23.9;30.00;95.27;19.50;0.00;
C384;A05;X5;;3;63.93565;31.01;24.4;30.00;95.21;19.57;0.00;
C384;A06;X6;;3;63.93621;41.22;25.5;30.00;95.13;19.58;0.00;
C384;A07;X7;;3;63.93679;46.97;25.3;30.00;95.02;19.57;0.00;
C384;A08;X8;;3;63.93735;60.77;27.8;30.00;95.01;19.51;0.00;
C384;B08;X16;;3;63.93793;44.09;25.3;30.00;95.00;19.50;0.00;
C384;B07;X15;;3;63.93844;44.39;24.9;30.00;95.03;19.57;0.00;
C384;B06;X14;;3;63.93895;50.28;24.8;30.00;95.00;19.56;0.00;
C384;B05;X13;;3;63.93946;43.82;24.3;30.00;94.87;19.57;0.00;
C384;B04;X12;;3;63.93998;43.31;24.2;30.00;94.80;19.57;0.00;
C384;B03;X11;;3;63.94049;45.69;22.1;30.00;94.81;19.51;0.00;
C384;B02;X10;;3;63.94106;44.92;23.1;30.00;94.74;19.50;0.00;
C384;B01;X9;;3;63.94163;50.37;23.1;30.00;94.73;19.56;0.00;
C384;C01;X17;;3;63.94220;20.14;41.6;30.00;94.67;19.50;0.00;
C384;C02;X18;;3;63.94276;55.19;21.3;30.00;94.65;19.50;0.00;
C384;C03;X19;;3;63.94333;51.64;20.7;30.00;94.68;19.57;0.00;
C384;C04;X20;;3;63.94389;48.76;21.9;30.00;94.74;19.57;0.00;
C384;C05;X21;;3;63.94445;54.50;22.6;30.00;94.80;19.51;0.00;
C384;C06;X22;;3;63.94502;43.96;23.2;30.00;94.87;19.50;0.00;
C384;C07;X23;;3;63.94554;53.70;23.8;30.00;94.87;19.57;0.00;
C384;C08;X24;;3;63.94616;46.38;24.5;30.00;94.94;19.49;0.00;
C384;D08;X32;;3;63.94673;48.07;23.7;30.00;95.00;19.51;0.00;
C384;D07;X31;;3;63.94729;53.52;23.3;30.00;95.01;19.51;0.00;
C384;D06;X30;;3;63.94785;47.18;22.7;30.00;95.06;19.51;0.00;
C384;D05;X29;;3;63.94841;50.43;21.5;30.00;95.13;19.50;0.00;
C384;D04;X28;;3;63.94898;52.36;22.2;30.00;95.19;19.50;0.00;
C384;D03;X27;;3;63.94955;66.55;20.6;30.00;95.33;19.57;0.00;
C384;D02;X26;;3;63.95011;54.69;20.9;30.00;95.39;19.51;0.00;
C384;D01;X25;;3;63.95068;65.86;20.4;30.00;95.45;19.51;0.00;
C384;E01;X33;;3;63.95126;20.33;41.2;30.00;95.45;19.57;0.00;
C384;E02;X34;;3;63.95177;59.29;20.4;30.00;95.45;19.51;0.00;
C384;E03;X35;;3;63.95230;57.43;19.8;30.00;95.52;19.51;0.00;
C384;E04;X36;;3;63.95280;48.37;20.7;30.00;95.45;19.58;0.00;
C384;E05;X37;;3;63.95332;51.13;21.2;30.00;95.39;19.50;0.00;
C384;E06;X38;;3;63.95382;57.89;21.5;30.00;95.33;19.58;0.00;
C384;E07;X39;;3;63.95439;49.95;22.5;30.00;95.33;19.51;0.00;
C384;E08;X40;;3;63.95496;49.23;23.2;30.00;95.26;19.57;0.00;
C384;F08;X48;;3;63.95555;56.90;23.7;30.00;95.19;19.50;0.00;
C384;F07;X47;;3;63.95612;54.80;22.9;30.00;95.19;19.51;0.00;
C384;F06;X46;;3;63.95668;48.28;22.1;30.00;95.12;19.49;0.00;
C384;F05;X45;;3;63.95724;50.49;21.0;30.00;95.06;19.48;0.00;
C384;F04;X44;;3;63.95781;53.74;20.9;30.00;95.06;19.48;0.00;
C384;F03;X43;;3;63.95837;55.24;20.2;30.00;94.99;19.56;0.00;
C384;F02;X42;;3;63.95894;60.38;19.5;30.00;94.99;19.50;0.00;
C384;F01;X41;;3;63.95951;57.19;20.6;30.00;94.93;19.56;0.00;
R;;;;1;64.01865;54.97;0.0;30.00;94.86;19.50;0.00;test measure for referencing with gain 14 
C385;A01;X1;;1;64.02090;1.81;0.0;30.00;95.06;19.57;0.00;
C385;A02;X2;;1;64.02145;24.54;0.0;30.00;95.19;19.50;0.00;
C385;A03;X3;;1;64.02202;25.39;0.0;30.10;95.25;19.56;0.00;
C385;A04;X4;;1;64.02258;39.71;0.0;30.00;95.32;19.50;0.00;
C385;A05;X5;;1;64.02309;40.55;0.0;30.00;95.38;19.50;0.00;
C385;A06;X6;;1;64.02359;41.72;0.0;30.00;95.45;19.49;0.00;
C385;A07;X7;;1;64.02410;57.71;0.0;30.00;95.46;19.56;0.00;
C385;A08;X8;;1;64.02459;58.37;0.0;30.00;95.44;19.56;0.00;
C385;B08;X16;;1;64.02514;57.21;0.0;30.00;95.40;19.51;0.00;
C385;B07;X15;;1;64.02570;57.08;0.0;30.00;95.33;19.50;0.00;
C385;B06;X14;;1;64.02628;57.15;0.0;30.00;95.26;19.50;0.00;
C385;B05;X13;;1;64.02685;40.39;0.0;30.00;95.28;19.47;0.00;
C385;B04;X12;;1;64.02740;39.91;0.0;30.00;95.25;19.50;0.00;
C385;B03;X11;;1;64.02792;24.76;0.0;30.00;95.26;19.50;0.00;
C385;B02;X10;;1;64.02841;25.31;0.0;30.00;95.19;19.50;0.00;
C385;B01;X9;;1;64.02891;24.75;0.0;30.00;95.19;19.50;0.00;
C385;C01;X17;;1;64.02943;1.66;0.0;30.00;95.19;19.50;0.00;
C385;C02;X18;;1;64.02998;25.91;0.0;30.00;95.19;19.57;0.00;
C385;C03;X19;;1;64.03054;24.85;0.0;30.00;95.13;19.49;0.00;
C385;C04;X20;;1;64.03110;39.69;0.0;30.00;95.13;19.50;0.00;
C385;C05;X21;;1;64.03165;41.19;0.0;30.00;95.06;19.50;0.00;
C385;C06;X22;;1;64.03220;42.19;0.0;30.00;95.00;19.49;0.00;
C385;C07;X23;;1;64.03268;57.69;0.0;30.00;95.00;19.48;0.00;
C385;C08;X24;;1;64.03319;56.75;0.0;30.00;95.00;19.57;0.00;
C385;D08;X32;;1;64.03370;56.22;0.0;30.00;95.01;19.49;0.00;
C385;D07;X31;;1;64.03426;56.45;0.0;30.00;95.01;19.49;0.00;
C385;D06;X30;;1;64.03482;56.00;0.0;30.00;94.96;19.50;0.00;
C385;D05;X29;;1;64.03539;39.78;0.0;30.00;94.94;19.51;0.00;
C385;D04;X28;;1;64.03594;40.52;0.0;30.00;94.94;19.51;0.00;
